date,open,high,low,close,adj_close,volume
2003-03-12,104,110,102,106,106,227869000
2003-03-13,111,113,108,112,112,109595000
2003-03-14,114,115,106,107,107,80882000
2003-03-17,105,105,98.1,98.1,98.1,79463000.0
2003-03-18,100,102,96.7,97.1,97.1,113100000
2003-03-19,96.5,97.2,90.3,96.8,96.8,159334000
2003-03-20,99,103,98.5,98.5,98.5,148710000
2003-03-24,101,102,98.6,99.3,99.3,76580000
2003-03-25,96.3,97.4,95.1,95.9,95.9,57136000.0
2003-03-26,96,97.8,95.7,96.1,96.1,38002000.0
2003-03-27,97.8,101,97.2,101,101,60029000
2003-03-28,101,101,98.2,99,99,46018000
2003-03-31,97.5,97.8,96,96.8,96.8,44630000
2003-04-01,94.8,95,87,89,89,61927000
2003-04-02,89,89.4,80,81.5,81.5,131705000
2003-04-03,80.5,80.5,71.8,72.7,72.7,149261000
2003-04-04,69.7,77.7,68.0,74.4,74.4,154094000.0
2003-04-07,74.4,77.8,73.1,77.8,77.8,81603000
2003-04-08,75.5,75.7,71.1,72,72,66540000
2003-04-09,71.2,75.2,70.6,71.9,71.9,71412000.0
2003-04-10,72,72.2,70.4,70.5,70.5,41576000
2003-04-11,70.6,72.9,70.1,70.8,70.8,55461000
2003-04-14,71.0,71.7,68.0,68.1,68.1,49326000.0
2003-04-15,68.6,70.1,66.4,69.2,69.2,61813000
2003-04-16,70.2,70.5,67.5,68.6,68.6,34497000.0
2003-04-17,68.9,70.8,68.1,70.4,70.4,31459000.0
2003-04-18,70.9,71.3,69.6,69.9,69.9,24859000.0
2003-04-21,69.9,70,67,68,68,34883000
2003-04-22,67.2,67.2,63.9,64.1,64.1,66393000.0
2003-04-23,64.6,64.8,60.6,60.8,60.8,77458000
2003-04-24,61.2,63.8,60.1,62.6,62.6,52725000
2003-04-25,61.1,61.4,60.1,60.4,60.4,44780000
2003-04-28,60,60,58.3,58.7,58.7,31034000
2003-04-30,60,63.7,60,63.7,63.7,42454000
2003-05-01,68.7,68.7,68.2,68.7,68.7,36862000
2003-05-02,67.7,70.7,66,69.2,69.2,97621000
2003-05-06,72,73.8,69.5,70.5,70.5,78772000
2003-05-07,73,73.2,70.7,70.7,70.7,53820000
2003-05-08,69.6,72.2,69.4,71.3,71.3,60387000
2003-05-09,71.1,72.4,70.9,72.3,72.3,54112000
2003-05-12,72.9,73.8,72.5,72.9,72.9,55388000.0
2003-05-13,73.6,76.3,73.4,76.2,76.2,105498000
2003-05-14,75.9,78.7,75.5,77.6,77.6,83547000.0
2003-05-15,77.5,77.5,73.6,74.1,74.1,48845000.0
2003-05-16,73.9,75.0,72.7,74.1,74.1,34677000.0
2003-05-19,71.1,72.2,67.1,68.2,68.2,74615000
2003-05-20,66.2,66.7,64.3,65.5,65.5,69374000
2003-05-21,68.0,70.5,67.8,70.4,70.4,76459000.0
2003-05-22,74.4,77,73,76.5,76.5,136266000
2003-05-23,76.6,76.6,72.6,73.3,73.3,65472000
2003-05-26,76,78.6,75.6,76.8,76.8,95567000
2003-05-27,76,78.9,72.4,72.8,72.8,107177000
2003-05-28,74.8,75.2,72,72,72,57471000
2003-05-29,71.7,71.8,68.6,69.6,69.6,67923000.0
2003-05-30,69.7,70.5,68,69.5,69.5,54550000
2003-06-02,71,71.5,69.7,70,70,42298000
2003-06-03,70.5,70.7,69.1,69.4,69.4,38053000.0
2003-06-04,69.4,72.4,69.0,72.4,72.4,110640000
2003-06-05,75.0,76.7,74.2,75.4,75.4,108987000
2003-06-06,75.9,76.8,74.4,75.2,75.2,97987000
2003-06-09,79.2,85.2,78.3,85.2,85.2,276244000
2003-06-10,83.0,83.8,80.5,82.6,82.6,112390000
2003-06-11,85.1,87.1,82.7,83.1,83.1,148453000.0
2003-06-12,85.1,86.5,84.2,84.4,84.4,77020000.0
2003-06-13,84.4,85.9,82.6,85.7,85.7,85270000
2003-06-16,85,85.1,83,83.7,83.7,40040000
2003-06-17,86,86.3,84.4,84.7,84.7,76680000
2003-06-18,86.7,94.4,85.8,92.8,92.8,229074000
2003-06-19,94.8,96.6,88.8,90.4,90.4,220309000.0
2003-06-20,88.4,95.7,88.2,93.2,93.2,112478000
2003-06-23,95.2,97,94.2,97,97,92355000
2003-06-24,96,97,92.6,93.2,93.2,108677000
2003-06-25,93.3,94.2,90.7,91.2,91.2,73642000
2003-06-26,90,91.8,86.3,91.5,91.5,101741000
2003-06-27,93.4,94.3,92,93.3,93.3,56549000
2003-06-30,93.3,96.3,93.1,94.9,94.9,68674000.0
2003-07-01,96.1,105,96.1,103,103,249676000
2003-07-02,110,123,110,122,122,315051000
2003-07-03,134,134,112,113,113,270650000
2003-07-04,110,118,107,116,116,209909000
2003-07-07,116,126,115,125,125,201937000
2003-07-08,131,132,120,120,120,188489000
2003-07-09,120,121,111,119,119,170321000
2003-07-10,117,118,113,113,113,115126000
2003-07-11,109,112,107,108,108,111633000
2003-07-14,110,111,105,107,107,94511000
2003-07-15,109,113,108,110,110,122285000
2003-07-16,111,112,108,112,112,61628000
2003-07-17,109,110,104,106,106,104641000
2003-07-18,102,106,101,102,102,103657000
2003-07-22,101,101,95.7,97,97,163792000
2003-07-23,98.2,99.4,94.3,94.5,94.5,138535000
2003-07-24,96.5,105,96.2,105,105,159809000
2003-07-25,106,115,104,113,113,230352000
2003-07-28,117,118,107,108,108,178917000
2003-07-29,108,112,106,111,111,105907000
2003-07-30,110,113,108,109,109,110005000
2003-07-31,110,110,106,108,108,74883000
2003-08-01,110,114,107,113,113,100364000
2003-08-04,110,112,107,111,111,90659000
2003-08-05,111,113,108,110,110,70776000
2003-08-06,106,107,100,101,101,126836000
2003-08-07,102,102,97.1,97.9,97.9,127474000
2003-08-08,97.3,98.7,95.6,97.5,97.5,69251000
2003-08-11,97.5,100,96.2,100,100,55328000
2003-08-12,102,105,101,102,102,99116000
2003-08-13,107,108,104,107,107,129544000
2003-08-14,106,110,105,108,108,172044000
2003-08-15,112,113,108,110,110,117108000
2003-08-18,110,117,110,117,117,180064000
2003-08-19,122,129,121,125,125,401915000
2003-08-20,128,133,121,128,128,429737000
2003-08-21,129,141,127,138,138,479153000
2003-08-22,142,144,138,140,140,261717000
2003-08-25,137,141,135,136,136,151366000
2003-08-26,132,140,128,140,140,175381000
2003-08-27,142,149,140,142,142,311171000
2003-08-28,146,147,141,145,145,177209000
2003-08-29,147,148,141,145,145,122906000
2003-09-01,145,147,143,147,147,105518000
2003-09-02,148,162,147,159,159,452454000
2003-09-03,165,179,163,176,176,496871000
2003-09-04,181,182,166,167,167,288525000
2003-09-05,166,172,161,164,164,268023000
2003-09-08,158,171,158,166,166,188006000
2003-09-09,172,174,169,170,170,153241000
2003-09-10,172,185,171,185,185,342801000
2003-09-11,181,189,180,182,182,365050000
2003-09-12,188,190,184,190,190,255838000
2003-09-16,209,220,205,220,220,424724000
2003-09-17,236,247,221,227,227,528086000
2003-09-18,223,241,222,240,240,322010000
2003-09-19,252,254,236,248,248,406755000
2003-09-22,240,256,237,250,250,347647000
2003-09-24,247,252,228,235,235,255772000
2003-09-25,219,224,207,210,210,330002000
2003-09-26,202,228,201,227,227,378804000
2003-09-29,235,240,223,226,226,278427000
2003-09-30,246,257,239,250,250,385840000
2003-10-01,254,290,243,290,290,610898000
2003-10-02,306,320,296,298,298,735248000
2003-10-03,306,309,292,303,303,346486000
2003-10-06,318,326,313,316,316,427165000
2003-10-07,317,321,299,304,304,357710000
2003-10-08,296,313,291,298,298,355004000
2003-10-09,302,307,297,306,306,196835000
2003-10-10,311,321,307,319,319,268813000
2003-10-14,324,329,323,323,323,294437000
2003-10-15,325,325,307,310,310,198519000
2003-10-16,307,317,305,312,312,119895000
2003-10-17,313,319,310,314,314,116501000
2003-10-20,311,314,304,309,309,120987000
2003-10-21,312,312,297,300,300,116573000
2003-10-22,290,293,272,278,278,258174000
2003-10-23,258,265,238,238,238,376920000
2003-10-24,250,266,247,258,258,238907000
2003-10-27,261,271,261,268,268,137208000
2003-10-28,283,298,278,291,291,329988000
2003-10-29,306,307,284,286,286,199425000
2003-10-30,285,292,276,286,286,129680000
2003-10-31,286,287,266,269,269,167005000
2003-11-04,279,280,263,266,266,153963000
2003-11-05,262,266,247,266,266,267440000
2003-11-06,258,258,248,248,248,198512000
2003-11-07,245,255,243,250,250,299550000
2003-11-10,246,247,232,237,237,215522000
2003-11-11,221,235,212,232,232,361556000
2003-11-12,236,244,229,232,232,251883000
2003-11-13,244,246,237,239,239,191462000
2003-11-14,242,244,235,240,240,128897000
2003-11-17,228,229,213,214,214,187416000
2003-11-18,214,225,206,224,224,302467000
2003-11-19,218,226,215,217,217,198975000
2003-11-20,229,233,223,230,230,224848000
2003-11-21,226,238,224,237,237,272863000
2003-11-25,249,251,244,246,246,220541000
2003-11-26,245,257,243,257,257,243713000
2003-11-27,257,286,256,281,281,473146000
2003-11-28,277,301,273,286,286,596467000
2003-12-01,274,299,272,294,294,418631000
2003-12-02,300,302,290,291,291,325706000
2003-12-03,290,296,283,287,287,234068000
2003-12-04,287,289,281,289,289,125902000
2003-12-05,289,292,286,288,288,161630000
2003-12-08,284,286,275,283,283,221811000
2003-12-09,287,288,278,280,280,148776000
2003-12-10,277,279,262,264,264,222909000
2003-12-11,265,274,255,271,271,245433000
2003-12-12,281,282,273,278,278,219158000
2003-12-15,290,298,287,297,297,225704000
2003-12-16,281,291,280,287,287,213671000
2003-12-17,292,294,284,284,284,166213000
2003-12-18,287,292,284,287,287,147995000
2003-12-19,295,296,288,292,292,116241000
2003-12-22,290,293,287,290,290,65137000
2003-12-24,291,291,288,289,289,61947000
2003-12-25,289,298,287,296,296,156213000
2003-12-26,296,304,295,302,302,258004000
2003-12-29,306,316,305,314,314,278776000
2003-12-30,319,328,319,325,325,252970000
2004-01-05,335,337,328,330,330,157335000
2004-01-06,330,333,317,319,319,208476000
2004-01-07,318,324,315,319,319,152556000
2004-01-08,321,331,321,328,328,208689000
2004-01-09,333,334,318,325,325,184405000
2004-01-13,323,326,318,320,320,139797000
2004-01-14,318,327,317,325,325,143869000
2004-01-15,327,328,321,321,321,107072000
2004-01-16,324,331,322,330,330,206358000
2004-01-19,335,336,330,332,332,224474000
2004-01-20,332,337,328,329,329,243620000
2004-01-21,327,331,325,325,325,129976000
2004-01-22,328,330,322,324,324,75304000
2004-01-23,324,330,324,326,326,131330000
2004-01-26,311,319,305,315,315,282404000
2004-01-27,318,322,316,316,316,100376000
2004-01-28,312,319,311,319,319,85648000
2004-01-29,314,317,312,314,314,71183000
2004-01-30,316,318,313,314,314,61429000
2004-02-02,314,315,307,307,307,52131000
2004-02-03,306,307,297,300,300,139694000
2004-02-04,298,300,285,287,287,179144000
2004-02-05,283,297,282,294,294,201191000
2004-02-06,298,303,294,299,299,116335000
2004-02-09,302,305,292,294,294,111476000
2004-02-10,295,305,293,304,304,98996000
2004-02-12,309,316,308,312,312,189536000
2004-02-13,313,322,309,321,321,167717000
2004-02-16,325,326,319,323,323,140328000
2004-02-17,321,327,314,325,325,161360000
2004-02-18,327,331,318,320,320,193421000
2004-02-19,326,328,318,321,321,165253000
2004-02-20,321,323,317,320,320,60005000
2004-02-23,322,326,317,325,325,92728000
2004-02-24,323,323,314,315,315,101663000
2004-02-25,315,318,311,312,312,63619000
2004-02-26,314,320,313,319,319,60194000
2004-02-27,322,330,321,329,329,136151000
2004-03-01,334,340,332,340,340,268303000
2004-03-02,345,347,336,345,345,248428000
2004-03-03,347,365,344,355,355,435038000
2004-03-04,357,371,356,367,367,275522000
2004-03-05,373,377,352,369,369,404385000
2004-03-08,375,378,370,373,373,154821000
2004-03-09,368,389,366,388,388,282015000
2004-03-10,390,401,386,393,393,407407000
2004-03-11,387,398,385,396,396,238581000
2004-03-12,391,395,379,381,381,236250000
2004-03-15,391,409,390,408,408,285575000
2004-03-16,405,421,402,409,409,261508000
2004-03-17,419,422,411,415,415,131795000
2004-03-18,425,426,410,413,413,228251000
2004-03-19,410,414,404,413,413,112054000
2004-03-22,407,419,405,407,407,119142000
2004-03-23,398,416,391,414,414,226330000
2004-03-24,420,437,417,437,437,260495000
2004-03-25,442,446,433,441,441,137110000
2004-03-26,445,446,438,444,444,102206000
2004-03-29,445,455,439,446,446,150989000
2004-03-30,448,450,436,437,437,121269000
2004-03-31,433,450,433,448,448,95957000
2004-04-01,458,460,451,458,458,143113000
2004-04-02,454,460,448,457,457,113832000
2004-04-05,459,460,453,454,454,79363000
2004-04-06,457,485,457,485,485,314985000
2004-04-07,480,509,480,497,497,351866000
2004-04-08,500,505,497,504,504,143494000
2004-04-09,495,498,482,486,486,181449000
2004-04-12,495,507,494,504,504,149873000
2004-04-13,520,543,516,534,534,240126000
2004-04-14,537,560,529,550,550,259296000
2004-04-15,557,560,523,526,526,243484000
2004-04-16,516,535,504,511,511,230281000
2004-04-19,481,497,463,496,496,313172000
2004-04-20,503,527,492,523,523,205997000
2004-04-21,519,532,514,519,519,165460000
2004-04-22,527,529,498,499,499,154067000
2004-04-23,491,500,478,488,488,184300000
2004-04-26,482,506,480,502,502,176819000
2004-04-27,501,504,492,499,499,103840000
2004-04-28,518,529,512,528,528,236640000
2004-04-30,504,523,503,522,522,131606000
2004-05-06,532,535,497,497,497,222937000
2004-05-07,487,508,481,494,494,164613000
2004-05-10,479,483,444,448,448,238957000
2004-05-11,443,468,437,447,447,188510000
2004-05-12,462,469,457,467,467,128806000
2004-05-13,466,471,453,454,454,125819000
2004-05-14,456,460,433,434,434,157997000
2004-05-17,414,422,396,407,407,241675000
2004-05-18,411,440,410,439,439,216296000
2004-05-19,449,463,447,460,460,176844000
2004-05-20,463,476,450,455,455,193748000
2004-05-21,468,476,464,475,475,120961000
2004-05-24,480,494,479,481,481,218183000
2004-05-25,471,480,466,466,466,156749000
2004-05-26,476,479,457,460,460,121469000
2004-05-27,462,471,453,460,460,108136000
2004-05-28,466,476,463,476,476,131408000
2004-05-31,471,474,462,473,473,86861000
2004-06-01,470,481,466,475,475,90170000
2004-06-02,470,474,464,467,467,97025000
2004-06-03,470,473,455,459,459,94747000
2004-06-04,459,463,442,449,449,113117000
2004-06-07,455,470,454,469,469,119326000
2004-06-08,476,478,465,469,469,104436000
2004-06-09,466,468,456,459,459,57983000
2004-06-10,454,467,449,463,463,95241000
2004-06-11,465,478,462,468,468,115731000
2004-06-14,468,473,462,465,465,55695000
2004-06-15,462,464,454,460,460,58807000
2004-06-16,468,468,461,464,464,57815000
2004-06-17,467,468,460,463,463,34206000
2004-06-18,463,463,454,457,457,53921000
2004-06-21,454,463,450,456,456,68072000
2004-06-22,454,457,445,448,448,51961000
2004-06-23,445,446,430,430,430,86085000
2004-06-24,439,448,436,444,444,140242000
2004-06-25,445,460,434,458,458,108863000
2004-06-28,465,483,464,483,483,192358000
2004-06-29,488,495,482,493,493,195839000
2004-06-30,490,499,490,495,495,110851000
2004-07-01,497,498,477,480,480,117954000
2004-07-02,465,474,464,474,474,80021000
2004-07-05,466,469,457,460,460,72485000
2004-07-06,459,461,446,447,447,81533000
2004-07-07,437,449,434,440,440,131666000
2004-07-08,441,446,433,435,435,80086000
2004-07-09,437,456,436,453,453,139653000
2004-07-12,468,469,453,457,457,79080000
2004-07-13,454,466,452,463,463,60811000
2004-07-14,478,488,459,460,460,264562000
2004-07-15,455,459,438,443,443,137052000
2004-07-16,444,453,438,445,445,84079000
2004-07-20,441,448,436,439,439,55539000
2004-07-21,444,444,437,441,441,51709000
2004-07-22,435,442,434,440,440,41840000
2004-07-23,439,441,435,435,435,37838000
2004-07-26,431,435,425,429,429,51486000
2004-07-27,430,434,421,424,424,53974000
2004-07-28,426,428,415,426,426,56621000
2004-07-29,421,424,409,410,410,60870000
2004-07-30,418,422,410,422,422,71616000
2004-08-02,423,439,419,426,426,141000000
2004-08-03,428,437,423,427,427,67488000
2004-08-04,426,432,412,421,421,97245000
2004-08-05,424,434,416,427,427,100276000
2004-08-06,417,424,412,417,417,72345000
2004-08-09,407,416,406,414,414,72293000
2004-08-10,412,427,412,422,422,65348000
2004-08-11,429,433,425,427,427,58105000
2004-08-12,427,431,419,423,423,32901000
2004-08-13,416,418,410,413,413,44025000
2004-08-16,410,411,397,402,402,57025000
2004-08-17,410,416,406,407,407,51567000
2004-08-18,412,413,402,409,409,32147000
2004-08-19,413,418,410,415,415,41306000
2004-08-20,413,419,411,418,418,41277000
2004-08-23,422,424,411,411,411,45262000
2004-08-24,413,415,408,413,413,24813000
2004-08-25,410,418,408,414,414,43617000
2004-08-26,421,425,415,418,418,61456000
2004-08-27,418,427,416,425,425,48092000
2004-08-30,434,447,431,444,444,141948000
2004-08-31,439,442,434,442,442,76966000
2004-09-01,443,453,442,450,450,94535000
2004-09-02,451,452,445,446,446,44225000
2004-09-03,449,450,443,446,446,42409000
2004-09-06,447,453,444,451,451,38180000
2004-09-07,455,462,452,455,455,107213000
2004-09-08,459,460,455,457,457,74485000
2004-09-09,457,458,451,452,452,43661000
2004-09-10,447,448,437,445,445,76191000
2004-09-13,446,447,442,444,444,32093000
2004-09-14,445,446,439,440,440,28853000
2004-09-15,439,443,436,438,438,38208000
2004-09-16,433,436,432,433,433,29554000
2004-09-17,433,435,424,426,426,42993000
2004-09-21,425,429,420,422,422,37163000
2004-09-22,425,426,416,420,420,36658000
2004-09-24,413,417,411,417,417,42152000
2004-09-27,410,413,405,409,409,42047000
2004-09-28,404,414,400,412,412,68995000
2004-09-29,415,415,407,409,409,59140000
2004-09-30,414,417,412,414,414,46186000
2004-10-01,419,432,418,432,432,100166000
2004-10-04,440,443,436,440,440,85113000
2004-10-05,436,439,429,432,432,66970000
2004-10-06,425,441,424,438,438,59195000
2004-10-07,443,444,432,437,437,63621000
2004-10-08,432,436,431,435,435,32029000
2004-10-12,430,437,430,431,431,37833000
2004-10-13,435,439,433,435,435,39282000
2004-10-14,439,442,434,434,434,57666000
2004-10-15,429,431,422,426,426,84339000
2004-10-18,426,429,418,420,420,49672000
2004-10-19,421,424,418,421,421,32111000
2004-10-20,418,418,410,413,413,58250000
2004-10-21,411,413,404,405,405,75529000
2004-10-22,408,410,402,402,402,91836000
2004-10-25,393,402,391,398,398,74825000
2004-10-26,400,410,397,406,406,97991000
2004-10-27,410,414,401,401,401,80841000
2004-10-28,409,415,408,411,411,90630000
2004-10-29,413,414,406,409,409,50895000
2004-11-01,405,407,400,402,402,39365000
2004-11-02,417,419,414,418,418,112786000
2004-11-04,428,431,424,425,425,119461000
2004-11-05,428,432,424,428,428,68522000
2004-11-08,430,432,419,422,422,54745000
2004-11-09,421,422,414,418,418,46309000
2004-11-10,419,422,418,420,420,34310000
2004-11-11,421,426,417,418,418,41775000
2004-11-12,419,428,418,425,425,73926000
2004-11-15,435,443,433,443,443,150420000
2004-11-16,445,453,442,449,449,220137000
2004-11-17,448,452,445,449,449,88700000
2004-11-18,454,458,446,448,448,146436000
2004-11-19,450,455,444,446,446,61675000
2004-11-22,440,441,433,438,438,88271000
2004-11-24,443,445,439,443,443,58756000
2004-11-25,442,445,437,440,440,41675000
2004-11-26,444,450,440,445,445,60544000
2004-11-29,445,453,444,452,452,54468000
2004-11-30,449,452,444,448,448,62649000
2004-12-01,448,454,443,452,452,74785000
2004-12-02,459,460,454,456,456,93356000
2004-12-03,457,459,453,457,457,52972000
2004-12-06,460,462,457,459,459,52887000
2004-12-07,460,464,455,455,455,82206000
2004-12-08,450,458,449,458,458,53352000
2004-12-09,463,463,442,447,447,98536000
2004-12-10,448,450,441,441,441,71106000
2004-12-13,444,451,442,447,447,49471000
2004-12-14,450,452,446,452,452,28973000
2004-12-15,454,456,452,453,453,40861000
2004-12-16,452,461,450,459,459,59531000
2004-12-17,459,464,457,460,460,76003000
2004-12-20,462,467,459,466,466,65463000
2004-12-21,469,479,469,478,478,116965000
2004-12-22,483,484,478,483,483,131533000
2004-12-24,487,496,485,489,489,136973000
2004-12-27,492,494,486,492,492,112537000
2004-12-28,490,507,489,507,507,151952000
2004-12-29,509,515,505,509,509,192742000
2004-12-30,511,517,508,516,516,68075000
2005-01-04,512,516,511,515,515,46668000
2005-01-05,511,514,507,508,508,76064000
2005-01-06,502,513,502,511,511,86364000
2005-01-07,512,513,497,502,502,109487000
2005-01-11,503,511,503,510,510,80684000
2005-01-12,507,509,498,499,499,79525000
2005-01-13,498,499,484,487,487,110070000
2005-01-14,484,498,483,494,494,173681000
2005-01-17,496,499,490,490,490,53750000
2005-01-18,488,494,487,488,488,52159000
2005-01-19,491,494,488,488,488,42302000
2005-01-20,485,488,482,482,482,70649000
2005-01-21,478,484,478,483,483,51846000
2005-01-24,483,494,482,494,494,91023000
2005-01-25,492,494,485,493,493,72204000
2005-01-26,494,496,487,489,489,52341000
2005-01-27,491,493,487,489,489,39182000
2005-01-28,489,495,487,495,495,61967000
2005-01-31,495,501,494,499,499,89392000
2005-02-01,501,504,499,501,501,94453000
2005-02-02,502,504,498,500,500,53907000
2005-02-03,501,502,496,502,502,52215000
2005-02-04,498,499,493,495,495,49940000
2005-02-07,496,497,489,494,494,44564000
2005-02-08,492,505,491,505,505,77128000
2005-02-09,506,508,502,502,502,84663000
2005-02-10,502,505,499,503,503,46190000
2005-02-14,515,522,514,522,522,175384000
2005-02-15,525,526,515,516,516,105291000
2005-02-16,515,519,509,511,511,66423000
2005-02-17,509,510,504,504,504,66300000
2005-02-18,505,510,504,508,508,50122000
2005-02-21,513,516,508,508,508,62604000
2005-02-22,509,512,506,509,509,57340000
2005-02-23,504,505,499,500,500,54977000
2005-02-24,501,504,496,501,501,51869000
2005-02-25,504,508,503,507,507,39585000
2005-02-28,513,514,508,510,510,37738000
2005-03-01,511,517,510,516,516,69846000
